label	text_a
1	不自信跟溫和讓我比較有同理心 我以前會覺得每個人做出些事都是有他的原因的 了解原因後就更認識個人 其實每個人都有他可愛之處.
0	相信自己可以 用筆記跟照片紀錄每一個自己達成的時候
1	我覺得找到自己的木馬就是進步的開始 至少我願意去正視自己的缺點
1	試著讓隨便不再只是隨便 而是隨和與調和
1	有時候我太過強勢 會給人咄咄逼人的感覺 讓別人幫我做決定 說不定會給人較易親近的感覺
0,1,3	不想做決定而詢問別人 也許會讓別人有一種「自己被需要的感覺」 其實也是不錯的
1	我贊同對方的觀點 讓對方感覺舒服
1	我善於傾聽 接納別人的想法
1	我很友善 總是顧慮到別人的心情
3	帳單拿到第一時間就去完成
3	規劃行程
0,3	想到就做
3	多提醒自己行動吧！
0,1	我希望下次(未來)不要再犯同樣的錯誤 想要讓自己變得更好
1	我重視人與人之間的良好關係 只是大部分的人都是生命中的過客 在乎珍惜感恩的人才是我該做的。
1,2	我做決定時 會從多個層面思考評估 讓個過程系統化 就不會因為過度發散失去耐心 浪費個潛能。
1,3	我是非常重視件事情 願意花時間來準備
1	看到個面象的自己 我會好好跟個問題和平相處 一起努力學習讓彼此之間更開闊的開始。 我是很珍惜個機會的 我願意努力學習讓事情如我所願。
1,4	也我願意花時間來準備好內容與大家分享
1	代表我相當重視他人感受 會希望身邊的人都能開心快樂 都在好的狀態裡。
1	代表我是一個心思細膩的人 會去關注身邊每個人的情緒 也能在很短時間覺察對方是否需要被關心。
1	代表我擁有關懷他人的強大能量 在對方需要協助的時候也能第一時間就出手協助 讓事情往正向積極面發展。
1,2,3	我有更充足時間可以安排自己的事
2	為了有更多時間我要更有效率
2	其實適度休息是需要的
0,2	我更有時間陪伴重要的人
1,2	在工作上我總是能在期限內完成自己的工作
2,3	我可以注意到許多細節之處
2,3	我可以同時完成許多事情
1,3	我不會太容易成為自大的人
3	我會因為匱乏一直保有學習的心態
0	我的人生只會一直不斷往前進步
1,3	我就像海綿一樣會不斷吸收
1,3	我不會跟別人競爭 不會破壞關係
3	我是一個虛懷若谷的人
0,1,3	我很會發現別人的優點
1,3	我也會知道那些沒自信的人在想什麼 可以鼓勵支持他
3	我是一個行動力十足的人
1,3	我一直精進 我是個有活力的人
2	感謝自己 自己所賺的金錢都足夠生活。
2	感謝自己 自己的生活很自由。
2	感謝自己 自己有一份穩定的工作、同事對你很友善。
2	感謝自己 目前沒有感染到疫情 還可以乖乖在家不亂跑。
2	感謝自己 自己依然生存在個世界上 雖然無法事事如意 但是可以探索世界的美好。
3	試著適時說不 妳會發現眼前妳的煩惱少了許多
3	不會的事物請教別人 會獲得更多不一樣的經驗值
1,3	其實 不完美並沒那麼糟糕 因為樣人生才有趣阿！
0,2	當出現不自信的反應想太多時 反而是能發展另一種細心的優點。
2	換個角度看 當處理事情時 我的不自信其實能夠讓我不會橫衝直撞。
0	我的不自信太在意別人眼光 從另一方面來看會更容易懂得同理心。
4	多練習說出自己的想法會發現其實沒有很難
0,4	勇敢的拒絕別人 是件很好的事
1,3	就算你說錯了那又怎樣！我們不要責備自己了好不好 對自己友善一點吧 就像你總是用很大的同理心包容別人一樣 他們也一定能理解你的
1	你在當下已經盡力幫助別人了 你有努力過了！你不是隨便回答 就是最好最棒的結果！接納並臣服宇宙的安排 信任宇宙的智慧吧～～
0	相信自己吧～你已經很棒了！不論你說了或做了什麼別人會因為你的幫助而感激你的 就算不說出來 他們也一定能感受到你話裡傳達的那份善意與愛！
1	你會樣子想 就代表你是個很善良的人呀 總是會覺得自己是不是說錯或做錯而影響到他人 代表你一直都在替別人著想 個世界像你樣的人已經不多了 大家不是抱怨 就在責怪他人。你很特別 你身上的個特質也很特別～
1,3	如果今天是人生最後一天 你還會擔心別人的看法嗎? 把每一天當成是最後一天來過 確認自己是的每個決定是符合愛、信任、勇氣和自信上！
0,2	總是活在規範中的妳 其實很適合從事訂定規矩規則
2	糾察隊 你可以輕鬆辨別不合規的事物
2,3	冷靜淡定是與妳同在的優點
1,4	沒自信是讓我謙虛一點 多去請教別人
2,4	突然發傻是因為我需要多一些時間反應與思考
1,3,4	不登上舞台我就是安全的 不會被攻擊
0	樣會讓自己更把事情做好
0	重複反覆練習增加自信心 讓自己更熟練
0	可以從中發現哪裡需要修正改進
0,2	自己可以包容他人觀點及理解感受
0,2	自己對於事項會多方考量再作決定
2	自己對事情處理較認真謹慎
1,3	沒有時間的量詞 自在隨時平行於多個任務 在各自的專案管理中完成最終想要的結果。
3	盡情於當下就是成功 沒有計算時間/效益個判別因子
3	練習成為自己 每一步都不願錯過
4	思考幫助你更認識自己
1,4	錯過 也是因為時機不合適
0,1	先抓到問題的核心 然後直覺的快速地找尋相關聯的因果關係
0	根據上面快速的找出相關聯的因果關係後 用更大的框架 在依照邏輯 常識去做排列 增減跟刪除.
0,3	擇善固執
1,3	不會特意迎合別人 忠於自己的想法
3	想法創意很多 所以有很多嘗試的方式不一定要別的
4	敏感讓我可以結合自身經驗 透過細微的觀察(表情變化、肢體語言、講話口氣) 了解身邊的人的需求
4	敏感讓我感知到別人的情緒讓我多了同理心
4	敏感讓我開始向內去覺察我所敏感的事哪些是自己真的在意的 也許有一部份僅僅只是感受
4	抽空冥想大腦安靜了那些感受也消失了
4	心思細膩 懂得察言觀色 察覺團體內的氛圍與變動
4	在決定之前 不僅深思熟慮 還瞻前顧後 一定會仔細考慮每個決定可能造成的後果 仔細分析做這件事對自己的影響、對他人的影響
4	當發生不順自己的事情時 我會先讓自己冷靜下來後 再去思考問題點在哪？是什麼樣的感覺勾起自己的不愉快經驗 自己就能明白了
4	很多時候是受原生家庭影響 我的成長過程大多是順著父母的意思的 自己沒有一點空間、想法 造就了我遇到一些重大事件就會回家請父母幫助 現在面對小孩的問題時 我會想起這個問題點 試著讓孩子自己做決定、處理自己的事情 學會對自己負責。
4	現在覺察的能力慢慢的進步 在很多時候能立即感受自己的情緒 面對和自己不同想法、作法的人都能先用理解、接納的方式來對待 這也是我學習到很重要的一點。
4	害怕表現 不希望目光聚焦在自己身上
4	覺得不真實 覺得我表現出來的樣子不是真正的我 是假裝堅強的我
4	害怕負責任 怕答應的事做不到
4	不敢下決定 怕事後反悔或結果不合意
4	害怕失敗 怕被笑; 誰笑?媽媽
4	所以我克服恐懼去挑戰潛水、衝浪、跳傘
4	這表示我會做好規劃而行動 不容易衝動
4	這表示我願意學習跟面對自己的不完美
4	這表示我不會佔據別人的功勞並真心祝福他人獲得成功
4	這表示我會鼓勵我自己勇敢與堅強
3	藉由察覺及接受對方的不一樣 剛好可以去了解關於人世間 更多面向的存在 豐富自己在地球上更多的體驗。
3	藉由發現對方與自己的不一樣 也剛好可以檢視自己內在的信念與標準 是否真的依然值得繼續帶在身上或是該再進化了呢?
3	藉由看對方不順眼 去覺察自己是否也具有類似的特質 其實自己也看自己不順眼。
4	不讓壞情緒造成更大傷害
4	好好沈澱思考後 再闡述自己的情況
4	試著用第三者的角度去觀察自己
0	這表示我可以適時適所善用能量
0	這表示我可以在人海中找到契合的人
0	這表示我的靈魂有趨吉避凶的雷達
1	這表示你總是能將金錢化為喜歡的模樣 用來體驗各式各樣不同的經驗
1	這表示你會去欣賞這世界上美好的事物 懂得把握當下 沒有匱乏感
1	這表示你需要的金錢數量 總是會出現。
1	這表示你重視學習 重視成長 願意用金錢去交換。
1	這表示你懂得看見別人的付出 願意用金錢去肯定別人的努力。
1	這表示你的家庭給予你足夠的支持
1	這表示我很重視朋友和自己可以完成工作的信任
1	這表示我很注重工作細節可以順利完成
1	這表示我很值得信任並且看好自己的能力
